" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"24/08/2025","19:15",.064
"24/08/2025","19:30",.08
"24/08/2025","19:45",.045
"24/08/2025","20:00",.054
"24/08/2025","20:15",.093
"24/08/2025","20:30",.095
"24/08/2025","20:45",.099
"24/08/2025","21:00",.106
"24/08/2025","21:15",.111
"24/08/2025","21:30",.485
"24/08/2025","21:45",.487
"24/08/2025","22:00",.524
"24/08/2025","22:15",.472
"24/08/2025","22:30",.487
"24/08/2025","22:45",.299
"24/08/2025","23:00",.232
"24/08/2025","23:15",.208
"24/08/2025","23:30",.193
"24/08/2025","23:45",.196
"25/08/2025","00:00",.224
"25/08/2025","00:15",.18
"25/08/2025","00:30",.2
"25/08/2025","00:45",.203
"25/08/2025","01:00",.187
"25/08/2025","01:15",.207
"25/08/2025","01:30",.19
"25/08/2025","01:45",.183
"25/08/2025","02:00",.221
"25/08/2025","02:15",.175
"25/08/2025","02:30",.194
"25/08/2025","02:45",.197
"25/08/2025","03:00",.183
"25/08/2025","03:15",.209
"25/08/2025","03:30",.182
"25/08/2025","03:45",.187
"25/08/2025","04:00",.1
"25/08/2025","04:15",.044
"25/08/2025","04:30",.054
"25/08/2025","04:45",.033
"25/08/2025","05:00",.036
"25/08/2025","05:15",.062
"25/08/2025","05:30",.022
"25/08/2025","05:45",.067
"25/08/2025","06:00",.033
"25/08/2025","06:15",.035
"25/08/2025","06:30",.065
"25/08/2025","06:45",.073
"25/08/2025","07:00",.086
"25/08/2025","07:15",.078
"25/08/2025","07:30",.045
"25/08/2025","07:45",.041
"25/08/2025","08:00",.075
"25/08/2025","08:15",.031
"25/08/2025","08:30",.052
"25/08/2025","08:45",.064
"25/08/2025","09:00",.052
"25/08/2025","09:15",.078
"25/08/2025","09:30",.047
"25/08/2025","09:45",.074
"25/08/2025","10:00",.064
"25/08/2025","10:15",.068
"25/08/2025","10:30",.072
"25/08/2025","10:45",.041
"25/08/2025","11:00",.064
"25/08/2025","11:15",.074
"25/08/2025","11:30",.039
"25/08/2025","11:45",.105
"25/08/2025","12:00",.122
"25/08/2025","12:15",.42
"25/08/2025","12:30",.506
"25/08/2025","12:45",.495
"25/08/2025","13:00",.46
"25/08/2025","13:15",.504
"25/08/2025","13:30",.491
"25/08/2025","13:45",.479
"25/08/2025","14:00",.506
"25/08/2025","14:15",.461
"25/08/2025","14:30",.479
"25/08/2025","14:45",.488
"25/08/2025","15:00",.481
"25/08/2025","15:15",.502
"25/08/2025","15:30",.481
"25/08/2025","15:45",.472
"25/08/2025","16:00",.512
"25/08/2025","16:15",.374
"25/08/2025","16:30",.064
"25/08/2025","16:45",.051
"25/08/2025","17:00",.063
"25/08/2025","17:15",.102
"25/08/2025","17:30",.511
"25/08/2025","17:45",.446
"25/08/2025","18:00",.487
"25/08/2025","18:15",.313
"25/08/2025","18:30",.045
"25/08/2025","18:45",.21
"25/08/2025","19:00",.109
"25/08/2025","19:15",.083
"25/08/2025","19:30",.368
"25/08/2025","19:45",.383
"25/08/2025","20:00",.796
"25/08/2025","20:15",.586
"25/08/2025","20:30",.497
"25/08/2025","20:45",.48
"25/08/2025","21:00",.477
"25/08/2025","21:15",.31
"25/08/2025","21:30",.093
"25/08/2025","21:45",.094
"25/08/2025","22:00",.165
"25/08/2025","22:15",.275
"25/08/2025","22:30",.252
"25/08/2025","22:45",.214
"25/08/2025","23:00",.209
"25/08/2025","23:15",.222
"25/08/2025","23:30",.208
"25/08/2025","23:45",.209
"26/08/2025","00:00",.209
"26/08/2025","00:15",.225
"26/08/2025","00:30",.208
"26/08/2025","00:45",.209
"26/08/2025","01:00",.208
"26/08/2025","01:15",.221
"26/08/2025","01:30",.208
"26/08/2025","01:45",.207
"26/08/2025","02:00",.207
"26/08/2025","02:15",.222
"26/08/2025","02:30",.221
"26/08/2025","02:45",.206
"26/08/2025","03:00",.206
"26/08/2025","03:15",.206
"26/08/2025","03:30",.217
"26/08/2025","03:45",.208
"26/08/2025","04:00",.22
"26/08/2025","04:15",.175
"26/08/2025","04:30",.205
"26/08/2025","04:45",.19
"26/08/2025","05:00",.165
"26/08/2025","05:15",.163
"26/08/2025","05:30",.194
"26/08/2025","05:45",.172
"26/08/2025","06:00",.172
"26/08/2025","06:15",.172
"26/08/2025","06:30",.226
"26/08/2025","06:45",.146
"26/08/2025","07:00",.145
"26/08/2025","07:15",.066
"26/08/2025","07:30",.071
"26/08/2025","07:45",.065
"26/08/2025","08:00",.06
"26/08/2025","08:15",.057
"26/08/2025","08:30",.093
"26/08/2025","08:45",.052
"26/08/2025","09:00",.044
"26/08/2025","09:15",.107
"26/08/2025","09:30",.068
"26/08/2025","09:45",.04
"26/08/2025","10:00",.081
"26/08/2025","10:15",.071
"26/08/2025","10:30",.041
"26/08/2025","10:45",.076
"26/08/2025","11:00",.055
"26/08/2025","11:15",.05
"26/08/2025","11:30",.073
"26/08/2025","11:45",.026
"26/08/2025","12:00",.038
"26/08/2025","12:15",.032
"26/08/2025","12:30",.043
"26/08/2025","12:45",.023
"26/08/2025","13:00",.026
"26/08/2025","13:15",.037
"26/08/2025","13:30",.027
"26/08/2025","13:45",.426
"26/08/2025","14:00",.471
"26/08/2025","14:15",.479
"26/08/2025","14:30",.46
"26/08/2025","14:45",.475
"26/08/2025","15:00",.523
"26/08/2025","15:15",.492
"26/08/2025","15:30",.468
"26/08/2025","15:45",.48
"26/08/2025","16:00",.46
"26/08/2025","16:15",.48
"26/08/2025","16:30",.353
"26/08/2025","16:45",.031
"26/08/2025","17:00",.365
"26/08/2025","17:15",.461
"26/08/2025","17:30",.497
"26/08/2025","17:45",.479
"26/08/2025","18:00",.213
"26/08/2025","18:15",.048
"26/08/2025","18:30",.074
"26/08/2025","18:45",.053
"26/08/2025","19:00",.033
"26/08/2025","19:15",.083
"26/08/2025","19:30",.057
"26/08/2025","19:45",.101
"26/08/2025","20:00",.08
"26/08/2025","20:15",.124
"26/08/2025","20:30",.763
"26/08/2025","20:45",.723
"26/08/2025","21:00",.759
"26/08/2025","21:15",.34
"26/08/2025","21:30",.083
"26/08/2025","21:45",.202
"26/08/2025","22:00",.609
"26/08/2025","22:15",.64
"26/08/2025","22:30",.631
"26/08/2025","22:45",.436
"26/08/2025","23:00",.25
"26/08/2025","23:15",.228
"26/08/2025","23:30",.212
"26/08/2025","23:45",.209
"27/08/2025","00:00",.208
"27/08/2025","00:15",.224
"27/08/2025","00:30",.22
"27/08/2025","00:45",.174
"27/08/2025","01:00",.207
"27/08/2025","01:15",.209
"27/08/2025","01:30",.194
"27/08/2025","01:45",.194
"27/08/2025","02:00",.219
"27/08/2025","02:15",.154
"27/08/2025","02:30",.175
"27/08/2025","02:45",.205
"27/08/2025","03:00",.182
"27/08/2025","03:15",.19
"27/08/2025","03:30",.22
"27/08/2025","03:45",.191
"27/08/2025","04:00",.193
"27/08/2025","04:15",.174
"27/08/2025","04:30",.142
"27/08/2025","04:45",.169
"27/08/2025","05:00",.168
"27/08/2025","05:15",.167
"27/08/2025","05:30",.184
"27/08/2025","05:45",.202
"27/08/2025","06:00",.152
"27/08/2025","06:15",.15
"27/08/2025","06:30",.166
"27/08/2025","06:45",.171
"27/08/2025","07:00",.11
"27/08/2025","07:15",.054
"27/08/2025","07:30",.065
"27/08/2025","07:45",.074
"27/08/2025","08:00",.066
"27/08/2025","08:15",.055
"27/08/2025","08:30",.027
"27/08/2025","08:45",.049
"27/08/2025","09:00",.042
"27/08/2025","09:15",.018
"27/08/2025","09:30",.031
"27/08/2025","09:45",.051
"27/08/2025","10:00",.006
"27/08/2025","10:15",.041
"27/08/2025","10:30",.022
"27/08/2025","10:45",.029
"27/08/2025","11:00",.043
"27/08/2025","11:15",.012
"27/08/2025","11:30",.024
"27/08/2025","11:45",.052
"27/08/2025","12:00",.006
"27/08/2025","12:15",.032
"27/08/2025","12:30",.03
"27/08/2025","12:45",.02
"27/08/2025","13:00",.041
"27/08/2025","13:15",.02
"27/08/2025","13:30",.015
"27/08/2025","13:45",.052
"27/08/2025","14:00",.03
"27/08/2025","14:15",.024
"27/08/2025","14:30",.039
"27/08/2025","14:45",.006
"27/08/2025","15:00",.05
"27/08/2025","15:15",.029
"27/08/2025","15:30",.021
"27/08/2025","15:45",.043
"27/08/2025","16:00",.032
"27/08/2025","16:15",.018
"27/08/2025","16:30",.043
"27/08/2025","16:45",.011
"27/08/2025","17:00",.044
"27/08/2025","17:15",.048
"27/08/2025","17:30",.006
"27/08/2025","17:45",.052
"27/08/2025","18:00",.045
"27/08/2025","18:15",.042
"27/08/2025","18:30",.044
"27/08/2025","18:45",.029
"27/08/2025","19:00",.025
"27/08/2025","19:15",.237
"27/08/2025","19:30",.297
"27/08/2025","19:45",.201
"27/08/2025","20:00",.078
"27/08/2025","20:15",.471
"27/08/2025","20:30",.749
"27/08/2025","20:45",.493
"27/08/2025","21:00",.476
"27/08/2025","21:15",.474
"27/08/2025","21:30",.483
"27/08/2025","21:45",.514
"27/08/2025","22:00",.408
"27/08/2025","22:15",.213
"27/08/2025","22:30",.204
"27/08/2025","22:45",.225
"27/08/2025","23:00",.185
"27/08/2025","23:15",.218
"27/08/2025","23:30",.208
"27/08/2025","23:45",.21
"28/08/2025","00:00",.205
"28/08/2025","00:15",.176
"28/08/2025","00:30",.21
"28/08/2025","00:45",.193
"28/08/2025","01:00",.193
"28/08/2025","01:15",.199
"28/08/2025","01:30",.147
"28/08/2025","01:45",.218
"28/08/2025","02:00",.178
"28/08/2025","02:15",.195
"28/08/2025","02:30",.193
"28/08/2025","02:45",.208
"28/08/2025","03:00",.204
"28/08/2025","03:15",.142
"28/08/2025","03:30",.134
"28/08/2025","03:45",.038
"28/08/2025","04:00",.05
"28/08/2025","04:15",.064
"28/08/2025","04:30",.022
"28/08/2025","04:45",.056
"28/08/2025","05:00",.043
"28/08/2025","05:15",.06
"28/08/2025","05:30",.068
"28/08/2025","05:45",.032
"28/08/2025","06:00",.078
"28/08/2025","06:15",.033
"28/08/2025","06:30",.056
"28/08/2025","06:45",.019
"28/08/2025","07:00",.056
"28/08/2025","07:15",.032
"28/08/2025","07:30",.07
"28/08/2025","07:45",.022
"28/08/2025","08:00",.059
"28/08/2025","08:15",.047
"28/08/2025","08:30",.272
"28/08/2025","08:45",.311
"28/08/2025","09:00",.056
"28/08/2025","09:15",.072
"28/08/2025","09:30",.084
"28/08/2025","09:45",.074
"28/08/2025","10:00",.062
"28/08/2025","10:15",.052
"28/08/2025","10:30",.084
"28/08/2025","10:45",.044
"28/08/2025","11:00",.069
"28/08/2025","11:15",.065
"28/08/2025","11:30",.042
"28/08/2025","11:45",.038
"28/08/2025","12:00",.043
"28/08/2025","12:15",.015
"28/08/2025","12:30",.413
"28/08/2025","12:45",.269
"28/08/2025","13:00",.485
"28/08/2025","13:15",.48
"28/08/2025","13:30",.484
"28/08/2025","13:45",.472
"28/08/2025","14:00",.471
"28/08/2025","14:15",.441
"28/08/2025","14:30",.484
"28/08/2025","14:45",.513
"28/08/2025","15:00",.48
"28/08/2025","15:15",.491
"28/08/2025","15:30",.484
"28/08/2025","15:45",.468
"28/08/2025","16:00",.493
"28/08/2025","16:15",.464
"28/08/2025","16:30",.447
"28/08/2025","16:45",.488
"28/08/2025","17:00",.443
"28/08/2025","17:15",.436
"28/08/2025","17:30",.452
"28/08/2025","17:45",.461
"28/08/2025","18:00",.449
"28/08/2025","18:15",.444
"28/08/2025","18:30",.416
"28/08/2025","18:45",.158
"28/08/2025","19:00",.077
"28/08/2025","19:15",.064
"28/08/2025","19:30",.089
"28/08/2025","19:45",.09
"28/08/2025","20:00",.22
"28/08/2025","20:15",.167
"28/08/2025","20:30",.474
"28/08/2025","20:45",.478
"28/08/2025","21:00",.466
"28/08/2025","21:15",.444
"28/08/2025","21:30",.445
"28/08/2025","21:45",.56
"28/08/2025","22:00",.152
"28/08/2025","22:15",.19
"28/08/2025","22:30",.219
"28/08/2025","22:45",.212
"28/08/2025","23:00",.202
"28/08/2025","23:15",.176
"28/08/2025","23:30",.177
"28/08/2025","23:45",.158
"29/08/2025","00:00",.18
"29/08/2025","00:15",.183
"29/08/2025","00:30",.182
"29/08/2025","00:45",.186
"29/08/2025","01:00",.196
"29/08/2025","01:15",.172
"29/08/2025","01:30",.171
"29/08/2025","01:45",.203
"29/08/2025","02:00",.123
"29/08/2025","02:15",.15
"29/08/2025","02:30",.191
"29/08/2025","02:45",.13
"29/08/2025","03:00",.129
"29/08/2025","03:15",.168
"29/08/2025","03:30",.118
"29/08/2025","03:45",.175
"29/08/2025","04:00",.185
"29/08/2025","04:15",.108
"29/08/2025","04:30",.13
"29/08/2025","04:45",.15
"29/08/2025","05:00",.127
"29/08/2025","05:15",.125
"29/08/2025","05:30",.149
"29/08/2025","05:45",.103
"29/08/2025","06:00",.084
"29/08/2025","06:15",.047
"29/08/2025","06:30",.027
"29/08/2025","06:45",.056
"29/08/2025","07:00",.037
"29/08/2025","07:15",.096
"29/08/2025","07:30",.062
"29/08/2025","07:45",.026
"29/08/2025","08:00",.062
"29/08/2025","08:15",.079
"29/08/2025","08:30",.057
"29/08/2025","08:45",.033
"29/08/2025","09:00",.046
"29/08/2025","09:15",.012
"29/08/2025","09:30",.048
"29/08/2025","09:45",.038
"29/08/2025","10:00",.012
"29/08/2025","10:15",.037
"29/08/2025","10:30",.036
"29/08/2025","10:45",.008
"29/08/2025","11:00",.042
"29/08/2025","11:15",.014
"29/08/2025","11:30",.081
"29/08/2025","11:45",.055
"29/08/2025","12:00",.037
"29/08/2025","12:15",.035
"29/08/2025","12:30",.036
"29/08/2025","12:45",.011
"29/08/2025","13:00",.062
"29/08/2025","13:15",.022
"29/08/2025","13:30",.015
"29/08/2025","13:45",.042
"29/08/2025","14:00",.16
"29/08/2025","14:15",.548
"29/08/2025","14:30",.53
"29/08/2025","14:45",.482
"29/08/2025","15:00",.123
"29/08/2025","15:15",.078
"29/08/2025","15:30",.055
"29/08/2025","15:45",.049
"29/08/2025","16:00",.049
"29/08/2025","16:15",.057
"29/08/2025","16:30",.048
"29/08/2025","16:45",.042
"29/08/2025","17:00",.019
"29/08/2025","17:15",.053
"29/08/2025","17:30",.042
"29/08/2025","17:45",.029
"29/08/2025","18:00",.022
"29/08/2025","18:15",.054
"29/08/2025","18:30",.042
"29/08/2025","18:45",.012
"29/08/2025","19:00",.035
"29/08/2025","19:15",.057
"29/08/2025","19:30",.022
"29/08/2025","19:45",.026
"29/08/2025","20:00",.042
"29/08/2025","20:15",.039
"29/08/2025","20:30",.021
"29/08/2025","20:45",.042
"29/08/2025","21:00",.026
"29/08/2025","21:15",.044
"29/08/2025","21:30",.2
"29/08/2025","21:45",.177
"29/08/2025","22:00",.171
"29/08/2025","22:15",.234
"29/08/2025","22:30",.227
"29/08/2025","22:45",.19
"29/08/2025","23:00",.233
"29/08/2025","23:15",.213
"29/08/2025","23:30",.177
"29/08/2025","23:45",.202
"30/08/2025","00:00",.214
"30/08/2025","00:15",.146
"30/08/2025","00:30",.206
"30/08/2025","00:45",.166
"30/08/2025","01:00",.137
"30/08/2025","01:15",.17
"30/08/2025","01:30",.146
"30/08/2025","01:45",.136
"30/08/2025","02:00",.179
"30/08/2025","02:15",.131
"30/08/2025","02:30",.146
"30/08/2025","02:45",.161
"30/08/2025","03:00",.175
"30/08/2025","03:15",.13
"30/08/2025","03:30",.147
"30/08/2025","03:45",.146
"30/08/2025","04:00",.115
"30/08/2025","04:15",.154
"30/08/2025","04:30",.125
"30/08/2025","04:45",.021
"30/08/2025","05:00",.056
"30/08/2025","05:15",.037
"30/08/2025","05:30",.053
"30/08/2025","05:45",.066
"30/08/2025","06:00",.021
"30/08/2025","06:15",.047
"30/08/2025","06:30",.04
"30/08/2025","06:45",.043
"30/08/2025","07:00",.055
"30/08/2025","07:15",.037
"30/08/2025","07:30",.048
"30/08/2025","07:45",.054
"30/08/2025","08:00",.1
"30/08/2025","08:15",.116
"30/08/2025","08:30",.056
"30/08/2025","08:45",.045
"30/08/2025","09:00",.065
"30/08/2025","09:15",.053
"30/08/2025","09:30",.076
"30/08/2025","09:45",.037
"30/08/2025","10:00",.054
"30/08/2025","10:15",.128
"30/08/2025","10:30",.074
"30/08/2025","10:45",.06
"30/08/2025","11:00",.094
"30/08/2025","11:15",.066
"30/08/2025","11:30",.044
"30/08/2025","11:45",.047
"30/08/2025","12:00",.074
"30/08/2025","12:15",.042
"30/08/2025","12:30",.05
"30/08/2025","12:45",.059
"30/08/2025","13:00",.043
"30/08/2025","13:15",.021
"30/08/2025","13:30",.037
"30/08/2025","13:45",.033
"30/08/2025","14:00",.009
"30/08/2025","14:15",.054
"30/08/2025","14:30",.023
"30/08/2025","14:45",.016
"30/08/2025","15:00",.047
"30/08/2025","15:15",.023
"30/08/2025","15:30",.028
"30/08/2025","15:45",.037
"30/08/2025","16:00",.006
"30/08/2025","16:15",.056
"30/08/2025","16:30",.023
"30/08/2025","16:45",.019
"30/08/2025","17:00",.056
"30/08/2025","17:15",.022
"30/08/2025","17:30",.032
"30/08/2025","17:45",.035
"30/08/2025","18:00",.006
"30/08/2025","18:15",.043
"30/08/2025","18:30",.049
"30/08/2025","18:45",.021
"30/08/2025","19:00",.042
"30/08/2025","19:15",.007
"30/08/2025","19:30",.041
"30/08/2025","19:45",.037
"30/08/2025","20:00",.006
"30/08/2025","20:15",.057
"30/08/2025","20:30",.02
"30/08/2025","20:45",.033
"30/08/2025","21:00",.043
"30/08/2025","21:15",.102
"30/08/2025","21:30",.186
"30/08/2025","21:45",.198
"30/08/2025","22:00",.172
"30/08/2025","22:15",.192
"30/08/2025","22:30",.168
"30/08/2025","22:45",.172
"30/08/2025","23:00",.2
"30/08/2025","23:15",.173
"30/08/2025","23:30",.19
"30/08/2025","23:45",.174
"31/08/2025","00:00",.121
"31/08/2025","00:15",.171
"31/08/2025","00:30",.114
"31/08/2025","00:45",.153
"31/08/2025","01:00",.142
"31/08/2025","01:15",.109
"31/08/2025","01:30",.145
"31/08/2025","01:45",.122
"31/08/2025","02:00",.136
"31/08/2025","02:15",.155
"31/08/2025","02:30",.092
"31/08/2025","02:45",.125
"31/08/2025","03:00",.136
"31/08/2025","03:15",.097
"31/08/2025","03:30",.137
"31/08/2025","03:45",.097
"31/08/2025","04:00",.14
"31/08/2025","04:15",.165
"31/08/2025","04:30",.103
"31/08/2025","04:45",.137
"31/08/2025","05:00",.136
"31/08/2025","05:15",.087
"31/08/2025","05:30",.163
"31/08/2025","05:45",.083
"31/08/2025","06:00",.027
"31/08/2025","06:15",.056
"31/08/2025","06:30",.036
"31/08/2025","06:45",.058
"31/08/2025","07:00",.05
"31/08/2025","07:15",.019
"31/08/2025","07:30",.053
"31/08/2025","07:45",.061
"31/08/2025","08:00",.023
"31/08/2025","08:15",.127
"31/08/2025","08:30",.065
"31/08/2025","08:45",.07
"31/08/2025","09:00",.075
"31/08/2025","09:15",.039
"31/08/2025","09:30",.09
"31/08/2025","09:45",.192
"31/08/2025","10:00",.121
"31/08/2025","10:15",.384
"31/08/2025","10:30",.341
"31/08/2025","10:45",.395
"31/08/2025","11:00",.085
"31/08/2025","11:15",.077
"31/08/2025","11:30",.068
"31/08/2025","11:45",.068
"31/08/2025","12:00",.082
"31/08/2025","12:15",.05
"31/08/2025","12:30",.049
"31/08/2025","12:45",.049
"31/08/2025","13:00",.063
"31/08/2025","13:15",.731
"31/08/2025","13:30",.836
"31/08/2025","13:45",.707
"31/08/2025","14:00",.505
"31/08/2025","14:15",.511
"31/08/2025","14:30",.491
"31/08/2025","14:45",.477
"31/08/2025","15:00",.486
"31/08/2025","15:15",.421
"31/08/2025","15:30",.041
"31/08/2025","15:45",.018
"31/08/2025","16:00",.183
"31/08/2025","16:15",.475
"31/08/2025","16:30",.467
"31/08/2025","16:45",.482
"31/08/2025","17:00",.458
"31/08/2025","17:15",.483
"31/08/2025","17:30",.446
"31/08/2025","17:45",.452
"31/08/2025","18:00",.305
"31/08/2025","18:15",.074
"31/08/2025","18:30",.057
"31/08/2025","18:45",.023
"31/08/2025","19:00",.13
"31/08/2025","19:15",.102
"31/08/2025","19:30",.071
"31/08/2025","19:45",.072
"31/08/2025","20:00",.085
"31/08/2025","20:15",.293
"31/08/2025","20:30",.499
"31/08/2025","20:45",.501
"31/08/2025","21:00",.548
"31/08/2025","21:15",.543
"31/08/2025","21:30",.211
"31/08/2025","21:45",.149
"31/08/2025","22:00",.513
"31/08/2025","22:15",.148
"31/08/2025","22:30",.197
"31/08/2025","22:45",.173
"31/08/2025","23:00",.196
"31/08/2025","23:15",.169
"31/08/2025","23:30",.157
"31/08/2025","23:45",.162
"01/09/2025","00:00",.16
"01/09/2025","00:15",.155
"01/09/2025","00:30",.134
"01/09/2025","00:45",.132
"01/09/2025","01:00",.145
"01/09/2025","01:15",.114
"01/09/2025","01:30",.155
"01/09/2025","01:45",.116
"01/09/2025","02:00",.121
"01/09/2025","02:15",.13
"01/09/2025","02:30",.123
"01/09/2025","02:45",.144
"01/09/2025","03:00",.11
"01/09/2025","03:15",.119
"01/09/2025","03:30",.125
"01/09/2025","03:45",.126
"01/09/2025","04:00",.108
"01/09/2025","04:15",.123
"01/09/2025","04:30",.125
"01/09/2025","04:45",.106
"01/09/2025","05:00",.127
"01/09/2025","05:15",.09
"01/09/2025","05:30",.124
"01/09/2025","05:45",.118
"01/09/2025","06:00",.104
"01/09/2025","06:15",.118
"01/09/2025","06:30",.088
"01/09/2025","06:45",.116
"01/09/2025","07:00",.093
"01/09/2025","07:15",.127
"01/09/2025","07:30",.033
"01/09/2025","07:45",.042
"01/09/2025","08:00",.038
"01/09/2025","08:15",.046
"01/09/2025","08:30",.047
"01/09/2025","08:45",.036
"01/09/2025","09:00",.205
"01/09/2025","09:15",.079
"01/09/2025","09:30",.072
"01/09/2025","09:45",.081
"01/09/2025","10:00",.096
"01/09/2025","10:15",.082
"01/09/2025","10:30",.087
"01/09/2025","10:45",.062
"01/09/2025","11:00",.061
"01/09/2025","11:15",.082
"01/09/2025","11:30",.079
"01/09/2025","11:45",.067
"01/09/2025","12:00",.062
"01/09/2025","12:15",.071
"01/09/2025","12:30",.032
"01/09/2025","12:45",.067
"01/09/2025","13:00",.538
"01/09/2025","13:15",.496
"01/09/2025","13:30",.516
"01/09/2025","13:45",.5
"01/09/2025","14:00",.506
"01/09/2025","14:15",.152
"01/09/2025","14:30",.05
"01/09/2025","14:45",.054
"01/09/2025","15:00",.057
"01/09/2025","15:15",.052
"01/09/2025","15:30",.048
"01/09/2025","15:45",.041
"01/09/2025","16:00",.028
"01/09/2025","16:15",.036
"01/09/2025","16:30",.04
"01/09/2025","16:45",.023
"01/09/2025","17:00",.038
"01/09/2025","17:15",.042
"01/09/2025","17:30",.026
"01/09/2025","17:45",.02
"01/09/2025","18:00",.051
"01/09/2025","18:15",.03
"01/09/2025","18:30",.023
"01/09/2025","18:45",.041
"01/09/2025","19:00",.021
"01/09/2025","19:15",.04
"01/09/2025","19:30",.041
"01/09/2025","19:45",.015
"01/09/2025","20:00",.048
"01/09/2025","20:15",.435
"01/09/2025","20:30",.479
"01/09/2025","20:45",.497
"01/09/2025","21:00",.536
"01/09/2025","21:15",.248
"01/09/2025","21:30",.247
"01/09/2025","21:45",.245
"01/09/2025","22:00",.261
"01/09/2025","22:15",.205
"01/09/2025","22:30",.233
"01/09/2025","22:45",.555
"01/09/2025","23:00",.35
"01/09/2025","23:15",.153
"01/09/2025","23:30",.15
"01/09/2025","23:45",.121
"02/09/2025","00:00",.171
"02/09/2025","00:15",.153
"02/09/2025","00:30",.115
"02/09/2025","00:45",.154
"02/09/2025","01:00",.144
"02/09/2025","01:15",.116
"02/09/2025","01:30",.141
"02/09/2025","01:45",.115
"02/09/2025","02:00",.146
"02/09/2025","02:15",.137
"02/09/2025","02:30",.116
"02/09/2025","02:45",.146
"02/09/2025","03:00",.121
"02/09/2025","03:15",.122
"02/09/2025","03:30",.14
"02/09/2025","03:45",.102
"02/09/2025","04:00",.125
"02/09/2025","04:15",.148
"02/09/2025","04:30",.082
"02/09/2025","04:45",.155
"02/09/2025","05:00",.099
"02/09/2025","05:15",.125
"02/09/2025","05:30",.125
